date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2023-08-30 09:15,3396.800048828125,3399.89990234375,3384.050048828125,3399.699951171875,176330,3392.5842912946428,86.84208647730274,0.7467758533671656,47.03622307626483
2023-08-30 10:15,3399.0,3408.0,3389.0,3403.300048828125,220191,3391.9728620256697,89.2761534484,0.8684069006557499,61.31443797945758
2023-08-30 11:15,3403.25,3403.300048828125,3398.0,3401.0,193489,3391.2985770089285,93.53920640798805,0.9198813056379823,55.85360461498203
2023-08-30 12:15,3401.0,3404.89990234375,3400.0,3400.050048828125,120065,3390.383576311384,89.44806867633187,0.7198414819854847,44.82863495337915
2023-08-30 13:15,3400.0,3403.0,3398.0,3400.64990234375,143941,3389.5457170758928,89.51612903225806,0.7256786786330757,5.652369876500416
2023-08-30 14:15,3400.64990234375,3401.89990234375,3386.050048828125,3390.25,227106,3388.5914306640625,23.529331309069534,-0.27796427060033946,20.2844965635868
2023-08-30 15:15,3390.25,3392.85009765625,3385.050048828125,3391.0,106939,3387.6292864118304,8.99916990836438,-0.36141535132526253,21.849168856800134
2023-08-31 09:15,3400.0,3417.39990234375,3393.699951171875,3410.60009765625,0,3387.3307163783484,64.86092214663643,0.282272792009703,33.331612248488454
2023-08-31 10:15,3411.0,3413.89990234375,3401.300048828125,3410.0,123000,3387.152859933036,65.57115239135916,0.2926413149507723,39.37496379063032
2023-08-31 11:15,3410.0,3414.89990234375,3385.0,3385.25,225349,3386.480716378348,36.27462073407431,-0.45285174263708494,47.86253542077793
2023-08-31 12:15,3385.25,3391.949951171875,3372.5,3373.85009765625,206354,3385.626433454241,35.639339495985155,-0.48373725665511397,63.97018843068963
2023-08-31 13:15,3373.89990234375,3380.5,3362.199951171875,3362.5,330739,3384.5535749162946,28.951316263974036,-0.8404600412857564,86.06575343368513
2023-08-31 14:15,3362.5,3367.89990234375,3354.14990234375,3364.14990234375,1298755,3383.565715680804,3.3163866206030264,-1.361936139755006,77.95503561798341
2023-08-31 15:15,3364.14990234375,3364.35009765625,3344.0,3356.800048828125,922348,3382.5785749162947,2.9201937577509653,-1.560115870142962,44.76595809306309
2023-09-01 09:15,3369.300048828125,3385.0,3357.14990234375,3382.949951171875,0,3382.6564313616072,48.0137630346142,-0.06794324874455357,41.387164234533884
2023-09-01 10:15,3382.949951171875,3388.0,3377.35009765625,3386.800048828125,151100,3382.8250034877237,62.8599690641168,0.38383303339028274,53.38941063575567
2023-09-01 11:15,3387.0,3389.0,3384.0,3384.199951171875,197309,3382.915715680804,76.08176392222686,0.6453517077137546,54.26021804035736
2023-09-01 12:15,3385.0,3385.0,3375.0,3377.64990234375,217054,3383.1042864118303,64.51612903225806,0.4012900849214467,48.55638808938602
2023-09-01 13:15,3377.64990234375,3379.89990234375,3370.300048828125,3378.0,181082,3383.18428780692,76.83521536778477,0.6315523970299036,15.959196385409086
2023-09-01 14:15,3378.0,3380.85009765625,3373.949951171875,3378.64990234375,179034,3383.281427873884,34.642950562385565,-0.12710944265183222,16.68632861250626
2023-09-01 15:15,3378.75,3387.0,3369.199951171875,3379.199951171875,137448,3383.427141462053,14.48617322259743,-0.2244034943509502,10.689643792073184
2023-09-04 09:15,3379.199951171875,3395.0,3371.60009765625,3373.89990234375,0,3383.3778529575893,11.56740211707691,-0.3043569817604399,8.353028082990022
2023-09-04 10:15,3374.10009765625,3385.0,3370.050048828125,3384.85009765625,163133,3383.397855050224,70.22493485118639,0.21317174724070093,15.667184059572719
2023-09-04 11:15,3384.89990234375,3423.0,3380.35009765625,3422.5,446547,3383.937855747768,90.38105365767203,1.3173475429248076,79.08698430237473
2023-09-04 12:15,3422.5,3432.85009765625,3413.10009765625,3415.0,325247,3384.097140066964,79.33816227122972,1.0758764212602836,88.41008291932758
2023-09-04 13:15,3414.949951171875,3420.0,3409.050048828125,3415.85009765625,218010,3384.294283621652,79.43775320911298,1.08458058161563,86.3464593772178
2023-09-04 14:15,3415.699951171875,3425.0,3413.050048828125,3418.550048828125,272842,3384.5264264787947,87.42668636704089,1.3233986714708945,60.39805977875312
2023-09-04 15:15,3418.550048828125,3420.0,3414.35009765625,3420.0,130070,3384.788570731027,85.04483628185031,1.038447828696716,12.239693209960933
2023-09-05 09:15,3424.39990234375,3434.0,3405.14990234375,3432.89990234375,0,3385.513570731027,70.47232741882773,0.30386858564645725,28.960212942542057
2023-09-05 10:15,3432.5,3441.699951171875,3419.39990234375,3436.0,239311,3386.287855747768,100.0,0.6149341142020498,36.50496258116709
2023-09-05 11:15,3435.949951171875,3441.64990234375,3434.0,3438.75,183838,3387.139285714285,100.0,0.6704012672998306,37.372997804420265
2023-09-05 12:15,3438.300048828125,3447.0,3432.800048828125,3434.64990234375,254338,3387.991427176339,83.12720404288025,0.4709556181909348,29.14354037103203
2023-09-05 13:15,3434.64990234375,3435.0,3425.0,3426.949951171875,121607,3388.769283621652,61.374697322049336,0.20321494654605265,17.639240701851122
2023-09-05 14:15,3426.949951171875,3432.550048828125,3418.550048828125,3432.550048828125,230435,3389.519283621652,49.247634748459035,-0.010191194779263557,17.725504445905244
2023-09-05 15:15,3432.550048828125,3432.89990234375,3422.39990234375,3429.35009765625,151430,3390.181427873884,35.76043997406997,-0.19353615668655413,18.37384137762365
2023-09-06 09:15,3433.949951171875,3443.89990234375,3423.60009765625,3426.199951171875,0,3390.8028564453125,23.579116168624907,-0.36495961695747,14.459858502599673
2023-09-06 10:15,3426.85009765625,3430.39990234375,3421.0,3428.14990234375,103359,3391.388570731027,34.95377172954767,-0.1892478181128302,9.96855447031794
2023-09-06 11:15,3428.14990234375,3435.0,3423.199951171875,3424.699951171875,116042,3391.885714285714,43.515886640587624,-0.0656560507757224,12.082747260151336
2023-09-06 12:15,3424.75,3425.0,3403.5,3405.300048828125,126010,3392.055001395089,6.259894976095296,-0.7938704348769268,39.64467187296668
2023-09-06 13:15,3405.60009765625,3410.39990234375,3398.64990234375,3407.449951171875,154555,3392.275714983259,13.620842086479726,-0.6386092367572037,44.14038935829285
2023-09-06 14:15,3407.699951171875,3434.60009765625,3407.050048828125,3430.550048828125,363898,3392.7542864118304,54.34576886304657,0.12696566803586934,47.767839354851276
2023-09-06 15:15,3430.699951171875,3433.14990234375,3418.39990234375,3429.89990234375,243781,3393.206427873884,51.79487179487179,0.05104794276363364,49.157353294099266
2023-09-07 09:15,3447.75,3447.75,3422.64990234375,3433.35009765625,0,3393.625714983259,58.871900681587135,0.2525811489387578,54.865230018167495
2023-09-07 10:15,3433.35009765625,3436.0,3427.0,3433.550048828125,101559,3394.2900006975447,97.79986450536195,0.8295891579281465,44.110568949759
2023-09-07 11:15,3433.89990234375,3446.89990234375,3429.0,3441.25,210026,3395.0792864118303,98.1477488506027,0.991945569633404,18.05639473185147
2023-09-07 12:15,3441.25,3448.10009765625,3436.5,3441.60009765625,161386,3395.7728585379464,94.73580168818076,0.3221072035343048,20.89349648620373
2023-09-07 13:15,3441.39990234375,3449.699951171875,3437.60009765625,3447.0,289940,3396.587144252232,100.0,0.4985596706354319,23.395187640310724
2023-09-07 14:15,3447.0,3459.5,3441.89990234375,3451.0,546782,3397.5021449497767,100.0,0.5140723154273888,26.400896869216012
2023-09-07 15:15,3451.800048828125,3460.0,3450.85009765625,3459.0,179856,3398.487859235491,100.0,0.741213927566342,29.49689853980817
2023-09-08 09:15,3455.699951171875,3464.449951171875,3439.0,3452.0,0,3399.831431361607,71.71717171717171,0.3123864874682165,25.728298501459903
2023-09-08 10:15,3452.699951171875,3454.5,3441.699951171875,3449.25,122860,3401.027859933036,64.08826861859971,0.22227749089615695,18.105247858003167
2023-09-08 11:15,3449.25,3455.60009765625,3447.0,3450.0,241730,3402.176429966518,56.666666666666664,0.08703220191470844,15.652475842489366
2023-09-08 12:15,3451.0,3457.0,3445.0,3451.35009765625,172659,3403.2871442522323,50.881853737731525,0.010144817625325993,15.552853185758067
2023-09-08 13:15,3450.949951171875,3451.89990234375,3446.199951171875,3447.449951171875,77247,3404.393572126116,13.333746686714292,-0.3339129467512287,7.179836134655488
2023-09-08 14:15,3447.39990234375,3448.5,3436.10009765625,3442.0,385415,3405.281427873884,14.78921669761364,-0.28968713789107764,14.572262287321792
2023-09-08 15:15,3442.14990234375,3448.0,3435.199951171875,3443.0,197867,3406.162855747768,24.899992156247535,-0.18119881133579763,16.593713160464176
2023-09-11 09:15,3449.949951171875,3483.0,3445.10009765625,3480.699951171875,0,3407.854282924108,81.07273293368192,0.8898536571557971,63.93004034607384
2023-09-11 10:15,3480.199951171875,3481.0,3465.85009765625,3472.0,212435,3409.239997209821,68.19374655837004,0.598313754312348,72.08013940125875
2023-09-11 11:15,3472.85009765625,3478.0,3470.199951171875,3472.10009765625,148717,3410.581427873884,73.27683589769599,0.7150255067806218,72.46218739182495
2023-09-11 12:15,3472.050048828125,3478.89990234375,3468.75,3470.25,135012,3411.913570731027,78.62203049401894,0.8207437536316096,57.38995029250964
2023-09-11 13:15,3470.25,3471.0,3461.0,3462.0,160680,3413.2235700334822,66.78442333738795,0.551844321812373,26.609864903861308
2023-09-11 14:15,3462.0,3481.5,3461.050048828125,3481.449951171875,289041,3414.7478550502237,50.977833233597735,0.021547390195109796,27.66992155101343
2023-09-11 15:15,3481.5,3485.699951171875,3478.0,3480.64990234375,180442,3416.249281529018,64.20336102113467,0.2491331320204493,32.179156808346306
2023-09-12 09:15,3491.949951171875,3514.89990234375,3484.35009765625,3506.0,0,3417.998566545759,80.43068534460087,0.9763515276138853,66.25896926335918
2023-09-12 10:15,3505.800048828125,3514.89990234375,3497.0,3509.60009765625,315097,3419.9649972098214,84.24714001597852,1.1339268829695266,79.08156012894142
2023-09-12 11:15,3508.199951171875,3573.60009765625,3508.050048828125,3552.89990234375,960085,3422.5135672433034,99.13508234797297,2.6256470925404387,117.60649517410911
2023-09-12 12:15,3553.75,3562.800048828125,3536.35009765625,3557.35009765625,410302,3425.1328543526784,98.96768218346087,2.180130335029708,131.47732159540828
2023-09-12 13:15,3557.39990234375,3584.0,3555.14990234375,3580.0,636194,3428.1328543526784,100.0,2.854354802801369,128.69720592385238
2023-09-12 14:15,3580.64990234375,3589.89990234375,3576.050048828125,3579.949951171875,1066986,3431.0499965122767,99.93241216053596,2.1092399079256987,115.13429500735401
2023-09-12 15:15,3579.949951171875,3580.0,3573.199951171875,3574.0,338375,3433.8764264787947,92.14658682022407,1.8349641141951465,51.40843449087333
2023-09-13 09:15,3571.0,3588.64990234375,3545.300048828125,3569.449951171875,0,3436.301426478795,71.9787309924456,0.4658180439366555,37.53460330640792
2023-09-13 10:15,3569.0,3578.800048828125,3560.5,3569.050048828125,287232,3438.669283621652,67.41071752951862,0.3288951284154877,21.485476745092456
2023-09-13 11:15,3569.050048828125,3574.949951171875,3562.10009765625,3571.699951171875,160180,3441.1078543526787,19.484785925859427,-0.23184493933310055,17.782280616852404
2023-09-13 12:15,3571.699951171875,3577.0,3570.050048828125,3576.0,145145,3443.621425083705,38.93562020434122,-0.11033537411834506,11.880571391516241
2023-09-13 13:15,3575.5,3576.0,3561.0,3566.5,145357,3445.9907121930805,32.476555547949886,-0.2098489087856743,14.267003562466016
2023-09-13 14:15,3566.25,3573.0,3564.39990234375,3570.75,221580,3448.569283621652,53.08070581428985,0.036421545221503523,14.057701265232936
2023-09-13 15:15,3570.550048828125,3570.550048828125,3556.25,3567.85009765625,182733,3451.095713588169,47.457714788186,-0.033621023954791454,14.79950801700761
2023-09-14 09:15,3570.14990234375,3597.64990234375,3561.449951171875,3566.199951171875,0,3453.3185686383927,37.831910986280654,-0.1539882989945852,16.29932562011345
2023-09-14 10:15,3565.85009765625,3566.800048828125,3551.300048828125,3559.050048828125,302981,3455.447855050223,16.699442648427237,-0.47399192315086686,17.268775223088596
2023-09-14 11:15,3558.60009765625,3569.60009765625,3556.050048828125,3566.199951171875,240417,3458.0328543526784,49.35053954363381,-0.00841297709589233,17.24721920707998
2023-09-14 12:15,3566.199951171875,3566.949951171875,3553.699951171875,3563.10009765625,228464,3460.73642578125,32.574021756056325,-0.2142379708394595,13.95170562802923
2023-09-14 13:15,3561.699951171875,3566.10009765625,3551.5,3556.35009765625,318314,3463.505712890625,27.713009576441195,-0.3223229587911904,17.544338142794004
2023-09-14 14:15,3556.14990234375,3568.199951171875,3545.699951171875,3558.64990234375,716876,3466.284284319197,35.727406149330335,-0.21171131544780622,15.729250100349418
2023-09-14 15:15,3558.89990234375,3565.0,3553.949951171875,3560.050048828125,266084,3469.187855747768,52.41549312386479,0.02809738515279565,15.415886062576647
2023-09-15 09:15,3565.199951171875,3592.10009765625,3564.75,3572.0,0,3471.888570731027,61.37275364538953,0.1626394736004376,24.343587774433217
2023-09-15 10:15,3572.050048828125,3583.0,3570.300048828125,3578.10009765625,141087,3474.6214285714286,76.3157894736842,0.4209817178548186,37.9607490555245
2023-09-15 11:15,3578.25,3590.0,3576.050048828125,3590.0,191283,3477.5614292689734,100.0,0.9461920626410313,52.22833159480979
2023-09-15 12:15,3589.89990234375,3603.0,3587.85009765625,3596.60009765625,326499,3480.689289202009,100.0,1.0664211527946525,57.93310764127273
2023-09-15 13:15,3597.10009765625,3599.0,3581.14990234375,3589.25,365607,3483.707146344866,83.25723660428774,0.820211816445863,39.70152862353552
2023-09-15 14:15,3589.25,3607.050048828125,3588.199951171875,3600.64990234375,857611,3486.878574916295,83.04479562068461,0.8020689345954648,34.346452806934394
2023-09-15 15:15,3600.699951171875,3600.85009765625,3586.050048828125,3598.300048828125,642995,3490.008576311384,75.50508319924045,0.5645440490920447,20.339767469383332
2023-09-18 09:15,3589.75,3608.0,3575.25,3603.85009765625,0,3493.2935791015625,70.82721452067669,0.3857965920961003,21.86261283447675
2023-09-18 10:15,3603.85009765625,3611.89990234375,3597.5,3608.800048828125,212182,3496.492864118304,69.30380969304582,0.3392078863542595,29.051284665439198
2023-09-18 11:15,3609.300048828125,3611.0,3607.0,3608.64990234375,229089,3499.1521484375,89.7540573532649,0.5405001697778088,18.80261991739917
2023-09-18 12:15,3608.699951171875,3619.300048828125,3607.0,3614.14990234375,148588,3501.9971470424107,86.48648648648648,0.3749323140584294,23.864785121244495
2023-09-18 13:15,3614.5,3614.5,3602.550048828125,3608.949951171875,153589,3504.755716378348,74.94110920526015,0.2959703804361285,14.578891396271501
2023-09-18 14:15,3609.0,3610.949951171875,3603.0,3604.89990234375,232061,3507.417857142857,52.6443312916636,0.0291300875189769,13.184369743496973
2023-09-18 15:15,3605.0,3607.39990234375,3604.550048828125,3605.0,113725,3510.0607142857143,37.3333767354047,-0.10529951165787028,15.127777122074804
2023-09-20 09:15,3588.89990234375,3619.89990234375,3585.199951171875,3606.0,387017,3512.5335728236605,41.64073811650905,-0.07343195974840726,15.637674235849772
2023-09-20 10:15,3605.199951171875,3623.75,3600.050048828125,3622.699951171875,224817,3515.200714983259,65.80412827062105,0.23657150530973703,30.21269051235049
2023-09-20 11:15,3622.300048828125,3625.0,3615.199951171875,3622.449951171875,206356,3517.825,80.54285146152317,0.3740700254271015,37.888330832956854
2023-09-20 12:15,3622.39990234375,3623.10009765625,3614.0,3617.300048828125,140781,3520.43428780692,76.72450987614046,0.34398032734037803,34.67568109498825
2023-09-20 13:15,3617.300048828125,3624.89990234375,3603.050048828125,3604.449951171875,295213,3522.970002092634,49.234979728490806,-0.01525794252773925,35.29887779331875
2023-09-20 14:15,3604.449951171875,3609.949951171875,3601.0,3607.699951171875,256804,3525.472143554688,52.22506982302977,0.04714229539309484,33.742760103541514
2023-09-20 15:15,3607.85009765625,3609.550048828125,3600.0,3601.949951171875,138296,3527.937855747768,11.926605504587158,-0.5727772180880663,34.998529991881696
2023-09-21 09:15,3585.949951171875,3605.0,3532.0,3532.300048828125,0,3529.453571428572,3.362652130201724,-2.4886445239798602,137.14124094813906
2023-09-21 10:15,3534.050048828125,3544.0,3528.25,3543.199951171875,283829,3531.097143554688,13.818277185704403,-2.04849187670389,147.71302027717502
2023-09-21 11:15,3542.5,3548.699951171875,3537.0,3546.10009765625,161685,3532.831431361607,18.44246385422855,-1.6188282347117722,142.5834137035481
2023-09-21 12:15,3546.10009765625,3564.35009765625,3545.0,3555.449951171875,288085,3534.976429966518,23.490561363523753,-1.4482911746313003,108.35197401761252
2023-09-21 13:15,3555.5,3570.0,3551.050048828125,3568.199951171875,282321,3537.2728585379464,34.012286853621745,-0.9369924751180848,54.080157702313954
2023-09-21 14:15,3568.10009765625,3587.300048828125,3565.699951171875,3586.14990234375,334608,3539.4957135881696,100.0,1.5244982807587428,70.62708854827633
2023-09-21 15:15,3587.25,3592.199951171875,3580.0,3585.10009765625,153422,3541.712859235491,97.61406701697342,1.1825510008408355,70.95862804947956
2023-09-22 09:15,3573.5,3599.800048828125,3565.199951171875,3580.699951171875,0,3543.817857142857,88.02202106596125,0.9757156471272014,52.42880302663889
2023-09-22 10:15,3580.0,3595.85009765625,3574.0,3592.0,138241,3546.081427873884,88.51431658562939,1.0280006561779365,35.6673157687801
2023-09-22 11:15,3591.949951171875,3623.0,3587.14990234375,3620.89990234375,288039,3548.647855050224,91.43087464731963,1.476933801161204,64.49879186814451
2023-09-22 12:15,3621.35009765625,3633.0,3618.39990234375,3625.300048828125,340615,3551.2721400669643,89.11099729274896,1.0917041270022814,83.23935038922446
2023-09-22 13:15,3625.25,3629.550048828125,3600.800048828125,3611.300048828125,302490,3553.619283621652,70.7935314610791,0.7308011061951423,76.38518094010124
2023-09-22 14:15,3611.25,3617.0,3600.10009765625,3600.35009765625,278466,3555.7528564453123,64.12662306890343,0.5487794775416462,55.559179738476814
2023-09-22 15:15,3600.300048828125,3610.199951171875,3588.14990234375,3604.0,288328,3557.824285016741,59.69306860401827,0.33407572383073497,42.69075518437603
2023-09-25 09:15,3602.949951171875,3609.0,3575.199951171875,3576.0,0,3559.595713588169,13.196801357581975,-1.240020535079885,72.17878686611311
2023-09-25 10:15,3576.0,3576.89990234375,3562.0,3568.0,127224,3561.2921421595984,5.650016439847178,-1.5805601758852261,75.31776778796211
2023-09-25 11:15,3568.0,3578.0,3558.64990234375,3577.89990234375,100077,3563.119283621652,22.396461762581367,-0.9248787426348974,63.772231724617995
2023-09-25 12:15,3577.89990234375,3590.89990234375,3576.85009765625,3587.0,238184,3565.0571393694195,38.61882362735711,-0.3707999859497171,54.99559669901009
2023-09-25 13:15,3587.0,3588.949951171875,3569.35009765625,3575.0,161402,3566.879282924107,28.358208955223873,-0.804661487236404,27.317963412929203
2023-09-25 14:15,3575.800048828125,3583.0,3574.5,3577.949951171875,268976,3568.821425083705,52.32413997800113,0.05452883590254474,27.317963412929203
2023-09-25 15:15,3578.0,3578.199951171875,3568.0,3577.14990234375,110869,3570.7378522600447,63.16532711330935,0.2564434513382847,18.51871256004324
2023-09-26 09:15,3569.35009765625,3569.35009765625,3545.0,3545.89990234375,0,3571.6692801339286,21.47955053832696,-0.8943794089666394,62.4608294443924
2023-09-26 10:15,3545.14990234375,3559.89990234375,3536.0,3549.75,416910,3572.7799944196427,13.372735041914325,-1.0384722609422916,63.642286760456955
2023-09-26 11:15,3549.75,3564.0,3549.699951171875,3563.550048828125,128042,3574.086422293527,39.126382416359455,-0.320278354458042,59.729427094204766
2023-09-26 12:15,3563.699951171875,3572.800048828125,3558.199951171875,3561.0,142317,3575.382850864956,33.78002682029933,-0.47373360173256296,49.404153498271626
2023-09-26 13:15,3561.25,3570.0,3555.699951171875,3564.64990234375,123913,3576.849278041295,38.65700739953033,-0.34944020634444184,34.245835057978184
2023-09-26 14:15,3565.0,3587.64990234375,3562.800048828125,3586.39990234375,251453,3578.348563058036,94.40779963378985,1.1421642210833567,53.243544870536425
2023-09-26 15:15,3585.85009765625,3594.0,3584.5,3585.699951171875,153770,3579.849278041295,92.34392523364485,1.0127460010388056,50.6412306935581
2023-09-27 09:15,3580.050048828125,3587.85009765625,3555.89990234375,3571.300048828125,0,3580.7821358816964,59.00120227752195,0.21747975737140524,47.082052794849005
2023-09-27 10:15,3572.199951171875,3582.550048828125,3568.0,3581.0,161821,3581.802134486607,69.92043498137323,0.5616399887672002,38.04110862444668
2023-09-27 11:15,3582.35009765625,3614.0,3580.949951171875,3596.75,190913,3582.428564453125,75.76259894976096,0.900511930642733,36.94515773056992
2023-09-27 12:15,3597.89990234375,3599.699951171875,3591.050048828125,3599.0,107078,3583.0235630580355,64.71980742464692,0.35132996875266764,45.73526402043262
2023-09-27 13:15,3598.89990234375,3608.050048828125,3591.0,3591.449951171875,152871,3583.1871337890625,55.79054512553721,0.1603592068020301,46.35959586671288
2023-09-27 14:15,3591.300048828125,3599.89990234375,3584.60009765625,3588.0,468389,3583.302134486607,71.57619152761568,0.46761546057590064,28.70379622934888
2023-09-27 15:15,3587.949951171875,3590.0,3585.050048828125,3587.0,146429,3583.4878487723213,60.0,0.16755096341803966,21.156284804425923
2023-09-28 09:15,3592.35009765625,3602.449951171875,3574.949951171875,3594.14990234375,0,3583.840705217634,43.92497775343966,-0.072290196879127,19.482567629456753
2023-09-28 10:15,3594.050048828125,3594.10009765625,3567.800048828125,3568.25,156950,3583.829275948661,15.871106197567798,-0.8544040011114199,40.788273246181234
2023-09-28 11:15,3568.25,3570.699951171875,3550.800048828125,3552.14990234375,203886,3583.5499895368303,13.339406499806415,-1.0942669217846557,69.42820347341149
2023-09-28 12:15,3552.199951171875,3556.10009765625,3538.199951171875,3543.199951171875,218977,3583.0814174107145,12.098003494813554,-1.2486078268708194,87.33008356878781
2023-09-28 13:15,3542.10009765625,3555.0,3540.0,3550.0,201989,3582.845703125,21.49456419516231,-1.0315026484527459,81.6365668252065
2023-09-28 14:15,3550.60009765625,3556.5,3527.35009765625,3532.300048828125,462475,3582.296418108259,9.01266166844097,-1.7208479110816337,52.68211671833342
2023-09-28 15:15,3531.25,3549.0,3530.199951171875,3536.75,165003,3581.852130998884,20.83333333333333,-0.8827856792545364,33.837264961121036
2023-09-29 09:15,3524.64990234375,3555.85009765625,3505.60009765625,3514.949951171875,0,3581.119988141741,18.84423651806928,-1.047251726266677,53.05197212281564
2023-09-29 10:15,3514.89990234375,3524.949951171875,3507.0,3522.0,141372,3580.5907017299105,31.66095738524767,-0.5983278241145648,54.19065212158239
2023-09-29 11:15,3522.0,3564.89990234375,3519.75,3555.14990234375,226745,3580.432843889509,53.05995740952425,0.14506767165492956,61.61201888546475
2023-09-29 12:15,3556.0,3563.550048828125,3545.949951171875,3549.25,152815,3580.2349853515625,61.71388078084665,0.47985592779691266,68.73794306230138
2023-09-29 13:15,3549.449951171875,3568.449951171875,3542.39990234375,3564.14990234375,239192,3580.3464111328126,66.54587377781972,0.7747197948328267,85.87794379528623
2023-09-29 14:15,3564.14990234375,3564.64990234375,3522.39990234375,3525.85009765625,743723,3579.87784249442,55.48851698051046,0.3101081561841562,73.99265372179707
2023-09-29 15:15,3525.89990234375,3532.050048828125,3522.75,3528.60009765625,0,3579.4285574776786,53.47375346295982,0.1873962991553095,67.01275502536464
2023-10-03 09:15,3533.050048828125,3533.050048828125,3480.10009765625,3482.300048828125,0,3578.147129603795,16.319887308936487,-2.049135915973568,123.79403182913302
2023-10-03 10:15,3482.5,3504.64990234375,3482.39990234375,3502.10009765625,316030,3577.0614153180804,30.684154938029593,-1.3284469210044376,123.24433826418317
2023-10-03 11:15,3502.10009765625,3515.0,3500.0,3509.75,254431,3575.914986746652,26.30662243205309,-1.5263079229068663,75.53954386630903
2023-10-03 12:15,3510.39990234375,3525.0,3507.35009765625,3524.949951171875,159504,3574.8914132254463,49.50918922372824,-0.025529913622061168,74.78409201182512
2023-10-03 13:15,3525.0,3526.89990234375,3501.0,3502.64990234375,236371,3573.654268973214,38.336990870786515,-0.7354246611775733,61.56852207298107
2023-10-03 14:15,3504.699951171875,3520.0,3500.10009765625,3515.14990234375,275997,3572.4328404017856,71.20714927419736,0.9433378242831126,38.067608084335916
2023-10-03 15:15,3515.14990234375,3515.60009765625,3502.25,3513.85009765625,156351,3571.2264125279016,59.966122472645345,0.33551296857173174,32.58641923955929
2023-10-04 09:15,3489.0,3500.0,3477.300048828125,3492.0,0,3569.6285539899554,37.867379564918465,-0.505734026640074,50.694285266685256
2023-10-04 10:15,3492.0,3496.10009765625,3479.5,3494.050048828125,142429,3567.989268275669,24.25008138020833,-0.8766054205529153,43.132864184723985
2023-10-04 11:15,3495.10009765625,3496.0,3485.0,3492.60009765625,229683,3566.331413922991,37.164968383242496,-0.2869200453284044,47.48895751691998
2023-10-04 12:15,3492.60009765625,3498.0,3489.25,3493.89990234375,149364,3564.613556780134,11.985290263971635,-0.604526139435232,37.21320556032606
2023-10-04 13:15,3493.89990234375,3496.800048828125,3487.39990234375,3496.10009765625,181729,3563.001416015625,19.23753913852923,-0.5051439164077975,6.330320769427999
2023-10-04 14:15,3496.449951171875,3542.699951171875,3494.10009765625,3540.300048828125,639228,3562.0785609654017,97.16806141668455,1.383162910312858,82.68525901692738
2023-10-04 15:15,3540.39990234375,3548.0,3535.85009765625,3540.35009765625,145816,3561.15499093192,97.05294184782879,1.3251112085144185,101.1787452788767
2023-10-05 09:15,3554.0,3599.0,3554.0,3590.449951171875,0,3560.932847377232,100.0,2.8016334759106343,158.68446830296398
2023-10-05 10:15,3589.35009765625,3623.89990234375,3580.800048828125,3612.0,527133,3560.77999093192,100.0,3.3801797692322855,183.32569278959
2023-10-05 11:15,3610.85009765625,3613.75,3572.0,3584.75,448080,3560.2414202008927,80.96401076504839,2.5356797536540783,128.01939875300286
2023-10-05 12:15,3584.64990234375,3590.0,3567.300048828125,3575.800048828125,262611,3559.6485630580355,66.4504319414967,1.0027398669711867,104.75254067273454
2023-10-05 13:15,3575.800048828125,3590.5,3574.25,3583.35009765625,213373,3559.347136579241,68.63086498631203,1.2145691475107636,54.95308592238325
2023-10-05 14:15,3583.35009765625,3605.0,3581.10009765625,3587.0,603266,3559.0514229910714,47.49822072877534,-0.09608687542766003,55.0032991910939
2023-10-05 15:15,3587.0,3595.0,3584.050048828125,3592.0,252134,3558.909280831473,30.915994968084618,-0.5537098560354374,23.62557109161662
2023-10-06 09:15,3596.800048828125,3607.449951171875,3582.25,3585.449951171875,0,3559.6685651506696,51.10402563095431,0.019525801572634074,23.678833590473914
2023-10-06 10:15,3585.449951171875,3599.0,3575.64990234375,3597.050048828125,200472,3560.437852260045,80.93149867091216,0.5942726022100742,22.119948930188002
2023-10-06 11:15,3598.300048828125,3611.199951171875,3590.050048828125,3609.10009765625,258589,3561.3378522600447,83.14019983661157,0.7186012892472388,38.12332926731506
2023-10-06 12:15,3609.89990234375,3610.35009765625,3593.300048828125,3601.300048828125,165683,3561.992853655134,66.62786934576363,0.39866319565444663,35.961475046904525
2023-10-06 13:15,3600.0,3610.0,3598.35009765625,3602.949951171875,205081,3562.4892822265624,63.808210237243465,0.3048427386379454,35.22305558294829
2023-10-06 14:15,3603.550048828125,3634.699951171875,3597.0,3627.39990234375,665176,3563.078567940848,86.44649485629441,1.1700052083606411,47.61899781838656
2023-10-06 15:15,3627.39990234375,3628.550048828125,3613.25,3621.25,274430,3563.5949951171874,73.22458657644529,0.6727721561661075,45.90081762549198
2023-10-09 09:15,3650.050048828125,3675.89990234375,3631.199951171875,3669.89990234375,0,3564.8692801339284,84.272832866336,1.6846250600525987,111.04498959839748
2023-10-09 10:15,3669.89990234375,3678.949951171875,3655.0,3660.199951171875,536574,3565.8435651506697,82.50560501864746,1.63551777261426,111.67977654126753
2023-10-09 11:15,3661.449951171875,3665.0,3656.0,3659.14990234375,221323,3566.389993722098,81.22227979134058,1.5598315806078773,86.98986354400768
2023-10-09 12:15,3659.10009765625,3662.050048828125,3650.14990234375,3654.949951171875,323556,3566.81356375558,69.74920807154483,0.7594985270392783,74.48735885324731
